8293,3.3,2.5,74,522
8293,3.4,10.9,60,522
8293,2.2,2.7,29,522
8293,2.8,3.2,14,522
8293,2.8,2.5,27,522
8293,4,6.9,25,522
8293,2.8,2.3,23,522
8293,6.4,11.2,73,522
8293,4.2,6.2,53,522
8293,3.5,2.4,45,522
8293,3.3,2.8,7,522
8293,2.9,3.3,15,522
8293,4.2,6.7,90,522
8293,6.4,6.3,28,522
8293,3.7,3,22,522
8293,2.6,2.9,13,522
8293,3.1,4,56,522
8293,3.2,5.4,14,522
8293,2.6,2.8,56,522
8293,3.2,4.6,43,522
8293,4.2,3.4,40,522
8293,4.5,4.7,56,522
8293,3.5,4.2,21,522
8293,2,3.7,78,522
8293,3.3,6.2,38,522
8293,6.4,4.4,44,522
8293,2.7,3.6,21,522
8293,3.6,3.2,43,522
8293,3.7,3.5,20,522
8293,3.8,4.4,10,522
8293,4.2,6.7,80,522
8293,2.7,3.1,56,522
8293,6.4,4.4,73,522
8293,3.5,3,65,522
8293,5.8,4.7,90,522
8293,2.9,3.4,49,522
8293,4.8,2.7,56,522
8293,3.5,3.5,27,522
8293,4.2,3.9,11,522
8293,2.2,3.1,11,522
8293,4.9,8.2,72,522
8293,2.8,4,38,522
8293,2.9,3.6,87,522
8293,2.5,3.5,41,522
8293,6.4,5,47,522
8329,4.8,6.7,36,425
8329,2.9,4.2,39,425
8329,3.1,3.5,33,425
8329,2.5,3.1,12,425
8329,2.5,2.2,88,425
8329,2.7,3.1,37,425
8329,4.7,3.9,68,425
8329,3.3,4.7,37,425
8329,1.8,2.8,34,425
8329,1.8,1.3,26,425
8329,4.4,4.4,13,425
8329,2.9,3.4,89,425
8329,3.1,5,23,425
8329,4.3,3.1,20,425
8329,5.8,3.4,55,425
8329,4.8,4.2,43,425
8329,6.5,5,72,425
8329,3.3,3,89,425
8329,2.4,3.4,1,425
8329,3.1,3.5,3,425
8329,1.7,3.7,23,425
8329,1.9,2.5,59,425
8329,5.4,6.7,41,425
8329,2.1,3.9,42,425
8329,2.9,4,69,425
8329,3.9,4.4,19,425
8329,4.1,7.5,52,425
8329,4.9,4.4,31,425
8329,4.3,6.7,40,425
8329,4.3,11.2,43,425
8329,3.7,4.4,33,425
8329,1.4,2.7,6,425
8329,2,4.3,17,425
8329,4.1,7.2,23,425
8329,2.6,4.6,13,425
8329,2.5,2.8,12,425
8329,2.7,2.9,55,425
8329,3.5,3.4,17,425
8329,3.6,3.2,89,425
8329,3.7,4.6,65,425
8329,2.7,5.4,17,425
8329,1.9,3.3,28,425
8329,4.8,3.5,23,425
8329,10.6,8.2,79,425
8329,3.1,3.3,27,425
8329,3.7,3.5,27,425
8329,3.7,5.8,31,425
8329,8.2,4.7,47,425
8329,1.8,4.9,85,425
8329,3,4.5,72,425
8329,4.8,11.2,30,425
8329,2.9,6.7,1,425
8329,2.2,6.2,4,425
8329,3.8,8.4,57,425
8329,4.5,9.3,85,425
8329,7.2,6.7,75,425
8329,3.1,2.9,62,425
8357,3.1,3.1,93,602
8357,3,3.3,50,602
8357,6.4,7.2,14,602
8357,2.9,3.1,51,602
8357,2.2,4,29,602
8357,2.8,3.4,33,602
8357,5.8,5,51,602
8357,4.3,4.5,83,602
8357,1.9,2.5,24,602
8357,3.1,3.3,33,602
8357,2.2,2.4,5,602
8357,4.7,5.4,24,602
8357,6.4,11.2,53,602
8357,2.1,3.6,73,602
8357,2.7,3.3,56,602
8357,2.6,3.2,57,602
8357,4.6,4.3,21,602
8357,4.9,10.9,3,602
8357,4.7,8.4,67,602
8357,4.9,11,65,602
8357,3,2.8,36,602
8357,2.1,3,3,602
8357,2.6,3.2,48,602
8357,3.5,4.1,74,602
8357,2.2,2.8,22,602
8357,2.1,2.4,43,602
8357,3.7,6.3,65,602
8357,6.5,6.4,20,602
8357,4.1,5,42,602
8357,4.4,4.1,17,602
8357,3.5,4.2,58,602
8357,2.8,2.5,51,602
8357,2.4,1.7,48,602
8357,2.9,2.4,40,602
8357,5.2,3.3,75,602
8357,5,6.7,93,602
8357,8.7,4.5,76,602
8357,4.8,4.1,77,602
8357,3.1,1.5,71,602
8357,4.4,10.9,44,602
8357,3.5,4.6,66,602
8357,4.4,5.5,65,602
8357,4.6,3.5,66,602
8357,4.5,11,63,602
8357,2.9,6,69,602
8357,2.3,4.4,50,602
8357,3,6,71,602
8357,4.7,7.4,64,602
8357,3.3,2.7,19,602
8357,6.4,11,57,602
8357,6.4,5,70,602
8357,4.8,9.2,48,602
8357,6.4,6.2,61,602
8357,3.3,2.9,59,602
8357,4.6,5.4,48,602
8357,1.8,3,10,602
8357,3.7,11.2,13,602
8357,5.8,3.5,30,602
8357,2.9,5.7,999,602
8357,5.4,3.7,73,602
8357,2.8,1.9,30,602
8357,3,7.4,8,602
8357,3.9,3.9,87,602
8357,2.7,3.6,34,602
8357,2.2,4,67,602
8357,3.2,4,30,602
8357,3.9,3.2,90,602
8357,3.1,1.8,17,602
8357,1.5,1.78,1,602
8357,10.6,6.2,34,602
8357,2.7,2.2,87,602
8357,2.9,3.1,7,602
8357,3.9,2.9,91,602
8357,4.9,2.9,37,602
8357,4,5.8,56,602
8357,2,2.3,24,602
8357,3.1,3,93,602
8357,1.9,1.5,25,602
8357,4.5,11.2,89,602
8357,2.5,3,79,602
8357,3.7,5,64,602
8357,2.9,2.3,50,602
8357,3.5,11,63,602
8357,10.6,6.4,71,602
8357,1.7,1.6,83,602
8357,12,11,50,602
8357,2.5,2.1,11,602
8357,2.5,3,37,602
8357,4.4,4.2,87,602
8357,12,5.4,12,602
8357,2.9,3.4,46,602
8357,4.9,4.5,88,602
8357,3.1,3.2,74,602
8357,2.7,2.8,31,602
8357,4.9,2.5,6,602
8357,3.7,4.7,81,602
8357,4.7,11.2,29,602
8357,3.3,5.4,63,602
8357,4.4,3.8,98,602
8357,2.9,3.4,4,602
8361,12,9.2,83,510
8361,4.2,4.8,9,510
8361,12,7.5,89,510
8361,1.4,1.6,37,510
8361,2.1,4,42,510
8361,3.4,5.1,14,510
8361,3.5,3.8,72,510
8361,4.7,6.2,88,510
8361,4.9,11,31,510
8361,5.8,5.1,37,510
8361,5.2,4.5,90,510
8361,7.6,7.3,60,510
8361,2.4,2.6,67,510
8361,4.7,10.9,22,510
8361,5.4,10.9,32,510
8361,4.6,11.2,55,510
8361,3.5,2.9,14,510
8361,4.7,5.2,26,510
8361,3.4,3.6,92,510
8361,3.1,4.2,1,510
8361,4.3,6.8,37,510
8361,4.4,2.9,57,510
8361,4.9,4,90,510
8361,2.4,2.7,18,510
8361,2.9,1.9,27,510
8361,6.4,6.7,70,510
8361,7.3,4,67,510
8361,2.5,3.7,52,510
8361,4.7,3.6,22,510
8361,2.1,2.7,37,510
8361,4.3,3.8,49,510
8361,4.9,4.2,77,510
8361,2.1,3.4,53,510
8361,2.9,2.8,65,510
8361,3.1,4.3,27,510
8361,12,7.5,67,510
8361,4.7,4.7,28,510
8361,3.5,2.9,8,510
8361,4.8,6.7,90,510
8361,4.9,5.7,65,510
8361,2.7,3.5,45,510
8361,2.3,4.2,82,510
8361,1.4,2.2,55,510
8361,2.2,3.8,18,510
8361,4.8,5,90,510
8361,3.7,2.7,10,510
8361,3.7,5,60,510
8361,2.5,7.3,93,510
8361,1.3,2.9,41,510
8361,4.9,4.7,90,510
8361,2.6,2.3,35,510
8361,1.6,3.1,90,510
8361,7.2,4.8,26,510
8361,2.3,3,48,510
8361,2.5,3.4,22,510
8361,4.8,3.1,58,510
8361,4.8,4.2,31,510
8361,4.9,4.9,84,510
8361,4.6,11.2,32,510
8361,6.4,5.4,65,510
8361,4.4,6.3,52,510
8361,4.8,7.5,73,510
8361,2,2.8,33,510
8361,4.7,6.2,17,510
8361,4.1,11.2,82,510
8361,4.9,5,44,510
8361,7.8,11.2,59,510
8361,6.4,11.2,69,510
8365,3.3,4,37,729
8365,4.8,5.5,65,729
8365,5.8,6.2,75,729
8365,3.1,4.4,52,729
8365,6.4,4.6,94,729
8365,2.9,3,27,729
8365,4.3,3.1,41,729
8365,4.9,6.5,46,729
8365,2.7,3.2,93,729
8365,5,4,11,729
8365,6.4,11,38,729
8365,4.4,2.6,32,729
8365,2.8,3.6,83,729
8365,4.1,9.2,89,729
8365,4.4,3.5,88,729
8365,4.4,3.1,89,729
8365,4.8,7.5,7,729
8365,4.6,3.2,22,729
8365,10.6,5.2,65,729
8365,4.3,2.9,69,729
8365,1.9,1.7,16,729
8365,4.5,6.2,92,729
8365,4.2,11,73,729
8365,4.5,6.4,86,729
8365,8.2,4.3,74,729
8365,5,3.8,88,729
8365,1.9,1.6,47,729
8365,4.9,9.3,89,729
8365,4.4,6.7,71,729
8365,2.5,2.8,61,729
8365,2.7,2.7,59,729
8365,4.6,10.9,90,729
8365,4.1,3.6,45,729
8365,4.7,3.2,90,729
8365,2.7,2.5,90,729
8365,7.2,4.9,92,729
8365,4.8,2.7,83,729
8365,2.8,2.9,39,729
8365,4.4,4.3,50,729
8365,4.5,3.6,35,729
8365,7.6,5.5,67,729
8365,1.6,2.6,75,729
8365,3.1,5,69,729
8365,2,2.6,44,729
8365,3.5,3.5,72,729
8365,3.2,2.6,21,729
8365,3,3.2,82,729
8365,4.6,4.5,67,729
8365,4.4,2.4,69,729
8365,3,3.4,90,729
8365,2.2,2.3,68,729
8365,3.3,7.5,85,729
8365,4.9,6.5,70,729
8365,12,5.2,35,729
8365,2,3.1,21,729
8365,4.4,3.8,70,729
8365,2.5,1.9,62,729
8365,3.1,6.7,40,729
8365,3.1,2.6,2,729
8365,4.1,4.1,63,729
8365,4.5,3.9,27,729
8365,4.4,3.9,57,729
8365,2.3,2.6,48,729
8365,2.2,5.2,16,729
8365,4.6,7.5,9,729
8365,3.5,4,12,729
8365,4.9,6.8,39,729
8365,3.3,3.4,10,729
8365,2.2,2.9,15,729
8365,4.9,2.9,72,729
8365,3.3,4.2,82,729
8365,.8,1.6,33,729
8365,4.5,4.4,53,729
8365,4.1,3.5,13,729
8365,2.9,11,62,729
8365,3.9,3.5,91,729
8365,4.3,4.5,93,729
8365,3,8.2,51,729
8365,2.8,3.4,41,729
8365,1.7,3,27,729
8365,4.1,6.4,77,729
8365,4.6,11,53,729
8365,2.5,5.7,91,729
8365,3.7,4.3,40,729
8365,5,7.4,41,729
8365,4.2,3.3,8,729
8365,3.2,4.6,91,729
8365,2.5,2.8,20,729
8365,6.2,6.4,61,729
8365,12,7.4,89,729
8365,2.1,3.6,72,729
8365,1.3,2,85,729
8365,4.9,11.2,89,729
8365,5,5.7,72,729
8365,6.4,4.6,58,729
8381,3.2,11,72,626
8381,4.4,4.7,85,626
8381,4.9,6.4,42,626
8381,5.1,10.9,93,626
8381,4.3,7.2,91,626
8381,5,2.7,89,626
8381,2.5,2.9,19,626
8381,5.8,4.1,54,626
8381,5.8,6.2,52,626
8381,4.9,1.8,81,626
8381,4.4,11.2,48,626
8381,4.4,7.6,66,626
8381,4.4,5.5,32,626
8381,5.4,3.3,52,626
8381,4.8,5.2,52,626
8381,6.4,5.7,89,626
8381,6.4,7.2,89,626
8381,3.9,4.2,62,626
8381,1.6,2.9,1,626
8381,3.7,5,93,626
8381,5.2,4.1,77,626
8381,12,3.8,90,626
8381,2,2.6,8,626
8381,4.5,6.3,18,626
8381,2.8,4.3,28,626
8381,5.8,4.5,21,626
8381,6.4,7.5,24,626
8381,2.9,4.1,69,626
8381,12,11.2,69,626
8381,4.1,6.4,8,626
8381,4.5,7.5,56,626
8381,8.2,6.6,85,626
8381,4.2,4.5,21,626
8381,3.5,10.9,41,626
8381,4.1,11,23,626
8381,2.6,4.4,36,626
8381,3.9,5.2,87,626
8381,5,4.7,46,626
8381,4.9,4.7,44,626
8381,4.7,2.5,33,626
8381,3.3,2.4,2,626
8381,4.3,8,21,626
8381,3.9,3.4,14,626
8381,2.7,3.1,75,626
8381,8.2,3.7,62,626
8381,6.4,3.7,89,626
8381,6.4,11.2,41,626
8381,2.9,3.1,21,626
8381,10.6,4.3,87,626
8381,4.8,6.7,52,626
8381,2.9,3.1,83,626
8381,4.8,3.5,68,626
8381,10.6,4.1,46,626
8381,4.5,7.5,14,626
8381,12,6.7,87,626
8381,3.4,3.7,39,626
8381,4.7,5.2,47,626
8381,5.8,11.2,28,626
8381,4.9,6.2,89,626
8381,4.6,3.8,56,626
8381,5.8,6.2,32,626
8381,4.8,5.2,62,626
8381,4.9,4.7,21,626
8381,6.4,11.2,90,626
8381,6.4,6.2,91,626
8381,4.9,4.4,14,626
8381,4.4,5,55,626
8381,5.8,4.3,3,626
8381,4,4.8,52,626
8381,6.4,11.2,75,626
8381,4.1,7.6,39,626
8381,5.4,4.5,28,626
8381,4.2,5.8,54,626
8381,8.2,3,16,626
8381,9.2,7.2,39,626
8381,8.7,2.6,16,626
8381,6.4,6,31,626
8381,4.3,6.5,71,626
8381,4.4,7.5,23,626
8381,10.6,8.2,40,626
8381,3.7,5.8,64,626
8381,3.5,3.7,20,626
8381,3,11.2,20,626
8381,6.4,6.7,14,626
8381,12,6.7,60,626
8381,5.8,11.2,76,626
8381,12,11.2,16,626
8381,4.8,3.9,45,626
8381,2.5,2.8,23,626
8381,5,4.2,11,626
8381,3.4,6.9,60,626
8633,2.8,4.2,44,582
8633,2.3,2.2,89,582
8633,3.5,3.8,9,582
8633,2.8,3.3,29,582
8633,2.9,3,79,582
8633,1.4,1.2,51,582
8633,4.8,6.2,61,582
8633,6.4,6.7,53,582
8633,4.9,6.7,90,582
8633,3.6,2.9,50,582
8633,3.4,4.1,34,582
8633,4.2,6.7,73,582
8633,2.7,2.6,54,582
8633,2.7,1.9,62,582
8633,4.2,2.5,22,582
8633,5.8,3.7,15,582
8633,5.4,3.9,84,582
8633,3.5,2.3,9,582
8633,3.7,4.5,91,582
8633,4.5,3.1,1,582
8633,2.1,1.6,14,582
8633,1.5,1.7,19,582
8633,2.4,1.6,42,582
8633,2.1,2.1,56,582
8633,1.9,2.9,27,582
8633,3,3.4,28,582
8633,2.1,2.3,46,582
8633,1.4,2.4,30,582
8633,4.6,7.5,35,582
8633,2.5,2.7,21,582
8633,2.6,2.7,29,582
8633,3.5,3.7,51,582
8633,3.7,2.7,50,582
8633,3.7,4,43,582
8633,3.3,2.8,89,582
8633,5,4,87,582
8633,4.7,4.2,87,582
8633,.8,.8,90,582
8633,5,3.8,45,582
8633,2.1,2.1,89,582
8633,2.9,5,89,582
8633,1,1.5,90,582
8633,2.7,3.8,87,582
8633,1.7,1,40,582
8633,2.5,2.4,73,582
8633,1.5,1.6,87,582
8633,2.1,2.3,62,582
8633,3.9,4.3,88,582
8633,2.9,3.3,74,582
8633,6.4,3.9,91,582
8633,2.8,2.9,68,582
8633,2.3,2,38,582
8633,1.9,1.9,31,582
8633,2.5,2.7,52,582
8633,3.1,2,89,582
8633,4.1,2.7,90,582
8633,3,2.7,91,582
8633,2.8,4,22,582
8633,4.3,7.6,90,582
8633,6.4,6.2,64,582
8633,2.5,2.4,74,582
8633,4.5,6.2,89,582
8633,2.8,3.5,39,582
8633,2.8,2.1,91,582
8633,2.5,3.2,90,582
8633,6.4,4.8,72,582
8633,2,2.1,89,582
8633,3.3,4.2,81,582
8633,5,8.2,88,582
8633,3.6,4,73,582
8645,6.4,7.5,39,314
8645,12,11.2,84,314
8645,4.7,3.1,76,314
8645,5,3.7,83,314
8645,4.7,6.7,84,314
8645,4.6,7.5,62,314
8645,8.3,7.5,35,314
8645,5,11.2,28,314
8645,8.7,3.9,44,314
8645,3.6,4.5,8,314
8645,12,5,45,314
8645,2.9,2.5,89,314
8645,5,5.4,89,314
8645,2.9,3.3,91,314
8645,8.2,5.5,69,314
8645,3.4,3.4,18,314
8645,2.9,3.3,55,314
8645,4.8,5.5,36,314
8645,2.6,4.3,52,314
8645,3.5,2.3,87,314
8645,3.4,4.1,89,314
8645,3,3.5,82,314
8645,3.8,3.8,75,314
8645,4.3,6.2,38,314
8645,2.4,2.2,90,314
8645,4,4.9,52,314
8645,2.3,2.9,40,314
8645,5.8,7.4,54,314
8645,2.8,4.2,48,314
8645,2.8,2.5,90,314
8645,2.7,3.6,86,314
8645,4.1,2.7,18,314
8645,3.8,3.5,88,314
8645,7.6,6.8,87,314
8645,2.9,2.4,91,314
8645,3.1,4.4,61,314
8645,4.2,5.2,89,314
8645,3.3,3.8,60,314
8645,1.5,1.1,59,314
8645,3.1,4.7,79,314
8645,2.8,1.9,39,314
8645,2.9,2.6,37,314
8645,4.8,3.8,22,314
8645,3.1,2.3,68,314
8645,2.1,1.5,67,314
8649,2.8,7.4,71,179
8649,2.7,2.5,48,179
8649,2.5,3.1,1,179
8649,2.3,3.4,93,179
8649,2.4,1.7,11,179
8649,2.5,2,26,179
8649,4.7,6.2,48,179
8649,3.7,3.8,41,179
8649,2.4,3,38,179
8649,2.5,2.7,12,179
8649,4.7,4.5,31,179
8649,3.8,11,31,179
8649,2.5,4.6,36,179
8649,5.8,3.8,5,179
8649,1.8,1.7,28,179
8649,2.7,4.7,12,179
8649,4.4,4.7,89,179
8649,3.8,6,72,179
8649,2.5,7.3,91,179
8649,4.3,8.2,49,179
8649,4.5,3.9,33,179
8649,6.4,3.4,41,179
8649,3,2.8,92,179
8649,7.2,5,17,179
8649,2.9,6.9,56,179
8656,3.2,4.2,36,497
8656,3,6.5,75,497
8656,3.4,6.9,37,497
8656,3.3,2.9,72,497
8656,2.7,2.1,23,497
8656,3.1,2.9,33,497
8656,2.3,3.2,84,497
8656,2.7,2.7,69,497
8656,4.5,4.5,50,497
8656,5.6,4.8,67,497
8656,5.4,4.2,43,497
8656,3,3.2,57,497
8656,8.3,11,44,497
8656,3.5,2.6,4,497
8656,3.5,2.1,90,497
8656,3.5,2.9,71,497
8656,3.8,3.1,58,497
8656,1.6,2.1,15,497
8656,2.2,4.9,13,497
8656,3,2.7,45,497
8656,2.7,3.2,9,497
8656,2.7,3.2,92,497
8656,2.2,4.2,85,497
8656,3,2,40,497
8656,12,11.2,76,497
8656,12,11.2,65,497
8656,2.1,3.1,18,497
8656,5.8,3.2,90,497
8656,1.9,2.7,19,497
8656,3.5,8.4,37,497
8656,4.6,5,40,497
8656,12,9.2,29,497
8656,4.1,6.3,11,497
8656,4.7,4.2,47,497
8656,2.8,2.9,74,497
8656,2.9,2.9,89,497
8656,10.6,4.6,39,497
8656,2.5,4.3,19,497
8656,1.7,2.6,26,497
8656,6.4,6.8,37,497
8656,3.3,4.7,29,497
8656,1.8,1.7,1,497
8656,4.8,6.8,40,497
8656,3,4.7,10,497
8656,6.4,6.7,44,497
8656,6.4,4,87,497
8656,1.8,2.7,33,497
8656,1.7,2.5,58,497
8656,6.4,6.2,12,497
8656,4.6,4.3,54,497
8656,4.6,6.2,75,497
8656,3.7,3.9,74,497
8656,3,3.8,77,497
8656,6.4,5.1,89,497
8656,4.2,8.4,29,497
8656,2.2,2.8,30,497
8656,3.3,3.3,83,497
8656,4.5,4.8,88,497
8656,2.2,1.2,64,497
8657,12,6.7,56,353
8657,3.5,4.7,49,353
8657,2.3,2.3,30,353
8657,3.3,8.2,36,353
8657,8.7,3.9,59,353
8657,3.3,6.8,90,353
8657,3.7,4.1,90,353
8657,4.4,3,91,353
8657,4.8,11.2,26,353
8657,5.2,6.8,53,353
8657,4,3.9,83,353
8657,2.7,2.5,15,353
8657,3.5,3.2,59,353
8657,12,3.1,54,353
8657,4.1,3.1,40,353
8657,4.4,4.3,76,353
8657,3.5,6,72,353
8657,3.4,6.2,91,353
8657,2,1.4,28,353
8657,2.8,3,89,353
8657,3.1,6.8,69,353
8657,3.9,7.2,82,353
8657,2.9,4.7,37,353
8657,2.7,2.7,84,353
8657,2.7,4.4,27,353
8657,2.1,2.9,5,353
8657,2.8,2.9,21,353
8657,6.4,5.8,26,353
8657,3.5,6.2,67,353
8657,3.9,2.6,57,353
8657,3.1,6.7,82,353
8657,4.2,4.2,90,353
8657,2.8,7.5,49,353
8677,2.6,2.2,16,336
8677,4.1,2.9,3,336
8677,4.6,3.7,65,336
8677,2.9,2.2,40,336
8677,2.3,2.5,12,336
8677,3.2,3.4,9,336
8677,2.3,3.8,13,336
8677,3.6,2.6,40,336
8677,1.7,2.9,54,336
8677,6,11.2,17,336
8677,3,2.1,66,336
8677,3.1,2.4,30,336
8677,12,3.8,68,336
8677,5,4.3,39,336
8677,8.2,4.7,81,336
8677,2.6,4.2,7,336
8677,2.8,3.5,60,336
8677,2.7,2.7,2,336
8677,3.1,3.9,34,336
8677,1.7,2.2,9,336
8677,3.2,2.3,91,336
8677,4.8,3.3,43,336
8677,2.8,3.7,4,336
8677,4.9,7.5,73,336
8677,5,3.9,34,336
8677,3.3,2,84,336
8677,3.7,3.3,24,336
8677,12,6.2,56,336
8677,2.4,2.3,43,336
8677,2.7,3.6,73,336
8677,4.8,4.7,61,336
8677,3.5,4.4,70,336
8677,6.4,6.7,12,336
8677,4.9,6.2,12,336
8677,3.1,2.6,45,336
8677,2.8,2.8,1,336
8677,4.4,8.9,37,336
8677,3.1,3.1,68,336
8677,4.4,2.8,76,336
8677,5,4.4,91,336
8729,3.8,4.1,59,256
8729,1.2,2.1,30,256
8729,3.7,6.7,34,256
8729,2.7,3.5,82,256
8729,2.7,1.5,90,256
8729,2.3,3.7,87,256
8729,5.2,6.7,59,256
8729,2.3,1.9,87,256
8729,6.7,2.3,50,256
8729,4.3,3.1,65,256
8729,1.6,2.7,26,256
8729,3,2.9,55,256
8729,2.7,1.9,86,256
8729,2.4,1.2,91,256
8729,4.7,3.9,61,256
8729,2,3.1,18,256
8729,2.9,4.2,91,256
8729,3.7,5,89,256
8729,5,3.8,24,256
8729,2.9,2.3,82,256
8729,2.5,7.3,55,256
8729,6.4,5,54,256
8729,3.5,4.2,27,256
8729,3.3,5.1,90,256
8729,2,2.5,56,256
8729,3.1,4.7,16,256
8729,6.4,2.9,999,256
8729,4.6,2.5,59,256
8729,2.6,3,55,256
8729,4.4,5.4,54,256
8729,2.4,1.7,60,256
8729,6.4,6.7,90,256
8729,2.6,3.8,73,256
8729,3.7,3.9,88,256
8733,3.6,3.8,25,169
8733,2,3,17,169
8733,4.8,7.5,53,169
8733,6.4,5.5,23,169
8733,4.4,3,36,169
8733,2.7,3.1,24,169
8733,4.3,5.4,82,169
8733,1.6,2.1,24,169
8733,2.1,2.5,23,169
8733,1.9,2.3,84,169
8733,1.4,2.1,46,169
8733,3.3,3.6,51,169
8733,4.1,2.5,89,169
8733,6.4,9.2,69,169
8733,3.5,3.5,73,169
8733,4.9,6,48,169
8733,3.4,4.9,79,169
8733,3.3,3.5,25,169
8733,2.8,3,46,169
8733,6.4,7.4,55,169
8733,4.3,6.4,65,169
8733,1.9,1.9,61,169
8733,4.3,6.7,31,169
8733,3.1,3,999,169
8744,6.4,6.2,62,318
8744,3.3,3,19,318
8744,2.4,2.2,16,318
8744,2.1,2.5,49,318
8744,3.1,3,44,318
8744,3.9,9.3,89,318
8744,1.8,2.6,43,318
8744,3.3,2,37,318
8744,2.8,3.8,36,318
8744,2.4,1.9,33,318
8744,1.9,2.2,20,318
8744,4,6.2,71,318
8744,1.8,2.7,50,318
8744,2.6,2.9,44,318
8744,3.3,1.8,74,318
8744,4.8,8.4,62,318
8744,4.7,3.3,79,318
8744,5,9.2,66,318
8744,4.4,3.1,91,318
8744,4.8,4,88,318
8744,3,3.3,56,318
8744,6.2,7.3,52,318
8744,1.8,2.7,75,318
8744,1.3,.9,20,318
8744,3.9,4.4,83,318
8744,4.1,2.9,24,318
8744,3.3,3.6,50,318
8744,2.8,3,74,318
8744,4.4,5,55,318
8744,2.5,2.9,31,318
8744,2.7,2,90,318
8744,2.9,3.4,46,318
8744,2.1,2,44,318
8744,2.4,2.4,70,318
8744,3.4,6.7,35,318
8744,4.4,4.8,90,318
8744,1.7,1.3,999,318
8744,3.5,1.9,84,318
8904,2.8,2.4,63,786
8904,3.6,2.5,47,786
8904,2.2,2.5,47,786
8904,2.5,2.1,9,786
8904,3.1,3.5,37,786
8904,2.7,3.1,27,786
8904,3.9,3.9,89,786
8904,5.1,5.5,55,786
8904,3.3,3.2,49,786
8904,3.8,5.4,14,786
8904,6.4,4.1,41,786
8904,6.4,3.1,75,786
8904,7.2,4.3,55,786
8904,2.7,4.2,46,786
8904,4.9,4.3,89,786
8904,3.2,4.6,34,786
8904,3,1.9,43,786
8904,4.3,6.9,12,786
8904,5,4,31,786
8904,5,11,68,786
8904,5.8,4,38,786
8904,5.2,4,29,786
8904,1.7,2.8,44,786
8904,5,2.4,68,786
8904,3.1,2.7,86,786
8904,3.9,3.4,84,786
8904,4.9,5.4,34,786
8904,5,4.8,90,786
8904,4.8,6.8,92,786
8904,5.8,11.2,86,786
8904,1.8,1.6,88,786
8904,3.2,3.3,44,786
8904,3.6,4.2,87,786
8904,2.2,2.2,80,786
8904,3.3,3,70,786
8904,2.4,1.6,58,786
8904,4.7,4.7,63,786
8904,4,3.3,83,786
8904,3.5,3.2,85,786
8904,3.1,2.7,29,786
8904,3.9,3.8,76,786
8904,3.1,4.6,90,786
8904,4.3,3.2,79,786
8904,4.4,1.7,38,786
8904,4.6,6.3,76,786
8904,2.7,3,71,786
8904,4.4,3.8,89,786
8904,1.9,2.5,63,786
8904,4.2,3.6,29,786
8904,2.7,2.1,52,786
8904,1.8,2.4,29,786
8904,1.8,2.3,35,786
8904,3.5,3.3,25,786
8904,1.8,2.4,52,786
8904,4.6,5.1,43,786
8904,1.8,2.8,30,786
8904,2.9,999,19,786
8904,2.2,3.5,64,786
8904,3.5,1.9,999,786
8904,2.3,2,999,786
8904,3.9,3.1,61,786
8904,3,2.9,70,786
8904,2.1,2.3,78,786
8904,2.8,2.4,36,786
8904,2.4,3,55,786
8904,3,3.6,26,786
8904,4.9,4.2,26,786
8904,9.2,3.1,60,786
8904,2.2,2.9,35,786
8904,4,3,3,786
8904,4.9,6.8,21,786
8904,2,3.7,90,786
8904,1.8,2.2,4,786
8904,3,4,86,786
8904,4.4,3,17,786
8904,1.8,3.3,77,786
8904,1.7,1.3,19,786
8904,4.5,2.4,61,786
8904,2.8,2.4,38,786
8904,3.7,2.9,20,786
8904,2.4,4.3,67,786
8904,3.8,2.7,27,786
8904,2.4,3.1,45,786
8904,4.9,5,91,786
8904,3.5,3.4,42,786
8904,6.4,6.7,75,786
8904,2.9,3.9,64,786
8904,3.5,2.9,48,786
8904,3.5,7.2,89,786
8904,2.3,1.9,78,786
8904,1.7,2.3,48,786
8904,4.1,6.3,23,786
8904,2,2.5,90,786
8904,4.3,4.7,87,786
8904,3.5,9.2,83,786
8904,12,4.2,61,786
8904,1.4,2,89,786
8904,4.9,3.5,87,786
8904,4.8,5.4,72,786
8904,4.5,2.8,91,786
8904,2.7,1.9,19,786
8904,4.9,5.4,90,786
8904,2.1,2.3,78,786
8904,1.9,1.5,90,786
8904,4,4.3,64,786
8904,4.6,3.8,58,786
8904,3.5,2.9,74,786
8904,3.1,4.7,81,786
8904,3.5,3.1,78,786
8904,3.3,3.1,91,786
8904,3.6,2.4,90,786
8904,4.5,3.2,75,786
8904,2.8,3.6,38,786
8904,5.2,4.7,70,786
8904,4.9,4.9,72,786
8904,5.8,6.4,88,786
8904,3.5,5.5,88,786
8904,4.3,6.4,91,786
8904,6.4,2.9,76,786
8904,4.9,4.7,89,786
8904,4.5,6.3,25,786
8904,4.9,11.2,13,786
8904,5.8,5.1,37,786
8904,4.5,3.1,67,786
8904,12,11.2,89,786
8904,6.4,5,18,786
8904,4.8,4.5,89,786
8904,8.7,11.2,92,786
8904,6.4,11.2,93,786
8904,6.4,3.9,91,786
8904,4.9,3.7,59,786
8904,4,4,84,786
8904,3.3,5.1,85,786
8989,2.2,2.8,50,700
8989,2.9,5,96,700
8989,4.5,6.8,90,700
8989,2.8,6.8,999,700
